ASM-NonClassloadingExtensions {'max': 710, 'values': [115, 142, 115, 122, 133, 115, 118, 140, 126, 118, 125, 124, 138, 134, 120, 130, 123, 123, 133, 137, 123, 115, 118, 121, 133, 121, 138, 143, 135, 142, 122, 132, 137, 132, 126, 135, 138, 125, 135, 138, 134, 135, 131, 117, 107, 121, 128, 131, 132, 128, 134, 147, 146, 142, 128, 133, 130, 140, 118, 131, 140, 122, 140, 139, 131, 130, 128, 131, 143, 124, 138, 134, 139, 122, 115, 140, 134, 141, 119, 138, 113, 118, 118, 133, 113, 128, 121, 128, 120, 139, 134, 134, 117, 127, 125, 111, 123, 123, 129, 110]}
AnomalyDetectTool {'max': 8, 'values': [7, 7, 7, 6, 6, 7, 7, 7, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 5, 5, 6, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6]}
Fuzzino {'max': 70, 'values': [70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 69]}
Jaba {'max': 52, 'values': [49, 49, 51, 50, 49, 48, 50, 49, 49, 47, 46, 46, 47, 48, 51, 49, 49, 49, 47, 47, 47, 46, 47, 48, 49, 49, 49, 48, 48, 48, 48, 48, 48, 49, 49, 49, 48, 49, 49, 50, 50, 50, 48, 49, 48, 47, 48, 47, 47, 46, 47, 46, 47, 47, 48, 48, 48, 47, 48, 50, 48, 49, 49, 48, 47, 47, 48, 47, 46, 46, 47, 46, 46, 49, 48, 48, 48, 48, 47, 47, 46, 46, 47, 47, 49, 49, 49, 48, 48, 48, 48, 48, 48, 48, 46, 48, 48, 48, 47, 48]}
JaroWinklerSimilarity {'max': 161, 'values': [68, 77, 79, 77, 68, 75, 66, 75, 73, 74, 84, 80, 72, 68, 74, 76, 81, 78, 73, 74, 78, 74, 79, 69, 73, 68, 70, 67, 70, 76, 77, 74, 74, 68, 74, 68, 65, 64, 68, 70, 69, 58, 64, 79, 72, 75, 78, 75, 71, 83, 75, 84, 79, 88, 82, 75, 80, 71, 78, 77, 72, 70, 78, 74, 77, 77, 78, 78, 79, 77, 74, 75, 78, 70, 70, 73, 70, 71, 68, 62, 74, 72, 71, 70, 76, 64, 80, 66, 77, 81, 72, 81, 78, 81, 83, 76, 70, 73, 88, 74]}
PointCloudUtilities {'max': 487, 'values': [379, 377, 382, 374, 385, 381, 386, 378, 378, 383, 386, 376, 382, 383, 381, 377, 379, 379, 380, 380, 389, 376, 376, 382, 378, 378, 390, 381, 380, 379, 376, 378, 378, 378, 381, 381, 378, 374, 378, 371, 383, 379, 380, 382, 386, 387, 374, 376, 377, 378, 375, 377, 383, 383, 380, 384, 376, 379, 376, 379, 379, 375, 376, 373, 370, 382, 371, 376, 374, 375, 373, 376, 369, 376, 379, 382, 374, 379, 373, 376, 376, 373, 375, 373, 374, 380, 371, 383, 376, 380, 382, 383, 377, 384, 375, 378, 372, 376, 378, 375]}
QLExpress {'max': 1564, 'values': [1210, 1209, 1207, 1208, 1209, 1211, 1209, 1211, 1209, 1210, 1212, 1213, 1210, 1207, 1211, 1208, 1213, 1213, 1209, 1209, 1207, 1210, 1207, 1207, 1207, 1206, 1207, 1207, 1205, 1210, 1206, 1205, 1207, 1207, 1206, 1212, 1209, 1207, 1207, 1206, 1203, 1202, 1208, 1206, 1209, 1204, 1209, 1207, 1208, 1212, 1210, 1207, 1209, 1210, 1207, 1210, 1206, 1208, 1205, 1202, 1201, 1205, 1207, 1206, 1207, 1209, 1214, 1214, 1211, 1211, 1207, 1205, 1210, 1206, 1210, 1207, 1206, 1210, 1208, 1206, 1206, 1202, 1203, 1205, 1207, 1203, 1202, 1203, 1208, 1208, 1211, 1214, 1208, 1208, 1206, 1209, 1204, 1212, 1208, 1207]}
SparseBitSet {'max': 221, 'values': [202, 203, 207, 207, 209, 205, 202, 210, 212, 204, 197, 208, 208, 204, 210, 211, 205, 198, 201, 204, 199, 200, 206, 203, 207, 202, 208, 207, 203, 200, 205, 209, 203, 208, 201, 205, 203, 203, 203, 207, 200, 204, 208, 208, 199, 203, 205, 206, 202, 198, 212, 205, 202, 205, 195, 199, 207, 211, 202, 202, 210, 202, 203, 202, 202, 209, 213, 207, 212, 205, 208, 210, 209, 208, 203, 207, 211, 205, 202, 208, 200, 209, 204, 207, 202, 205, 200, 208, 201, 209, 206, 202, 207, 203, 205, 210, 210, 204, 212, 202]}
TurkishDeasciifier {'max': 62, 'values': [47, 49, 46, 45, 44, 48, 45, 46, 44, 45, 46, 45, 46, 50, 47, 47, 45, 45, 45, 44, 46, 44, 44, 45, 43, 44, 45, 44, 44, 49, 47, 45, 45, 45, 46, 45, 45, 45, 44, 45, 44, 47, 44, 44, 45, 45, 48, 46, 48, 46, 48, 49, 46, 47, 46, 47, 45, 46, 45, 46, 46, 47, 44, 47, 45, 47, 46, 45, 46, 46, 48, 47, 45, 47, 47, 49, 47, 45, 45, 46, 49, 44, 43, 48, 43, 44, 44, 43, 46, 45, 45, 44, 46, 45, 46, 45, 45, 45, 46, 46]}
TurkishMorphologicalDisambiguation {'max': 284, 'values': [283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 282, 282, 282, 283, 283, 283, 283, 283, 283, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 281, 281, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 282, 281, 281, 282, 282, 282, 282]}
TurkishPropBank {'max': 1, 'values': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]}
